id;mp3_urls
4144;assets0.iknow.jp/assets/legacy/JLL/audio/JS09831A.mp3,anki_10k_media/943S.mp3
4145;tofugu/japanese-counters-list/107.mp3
4146;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8259.mp3
4147;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8257.mp3
4149;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8256.mp3
4150;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9001.mp3
4151;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS02451A.mp3,anki_10k_media/3516S.mp3
4152;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5719.mp3
4154;glossika/JA-1722.mp3
4155;ankiGenki/rec1372848254.mp3
4156;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2484.mp3
4157;glossika/JA-2472.mp3
4158;satori/akiko-nikki-day-32-edition-n/7_1時間くらい__を散歩した。.mp3
4159;anki_10k_media/js02929a.mp3
4160;audio.tatoeba.org/sentences/jpn/4297186.mp3
4161;tofugu/japanese-counter-ji-jikan/16.mp3
4163;glossika/JA-1279.mp3
4165;tofugu/japanese-counters-list/169.mp3
4167;tofugu/japanese-counters-list/114.mp3
4168;tofugu/japanese-counters-list/186.mp3
4169;tofugu/japanese-counters-list/81.mp3
4172;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8627.mp3
4173;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS01276A.mp3,anki_10k_media/5585S.mp3
4174;satori/dialogs-hospital-payment-edition-m/4_2000円お預かりします。.mp3
4175;humanJapaneseInt/convenience-2000enwo-oazukari-shimasu-----otsuriha-830enni-nar-ooo.mp3
4176;anki_10k_media/js06001a.mp3
4178;anki_5k_media/rec1409219230.mp3
4179;jap_online/1742.mp3
4180;jap_online/1758.mp3
4181;anki_5k_media/rec1409113993.mp3
4182;anki_5k_media/rec1409113423.mp3
4183;satori/news-amanda-knox-conviction-overturned-edition-m/1_2007年1__ていました。.mp3
4184;anki_5k_media/rec1409194631.mp3
4185;d1pra95f92lrn3.cloudfront.net/audio/271331.mp3
4186;jap_online/1853.mp3
4187;satori/dialogs-hospital-payment-edition-m/5_200円のお返しです。.mp3
4188;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7768.mp3
4189;anki_5k_media/rec1408926185.mp3
4190;satori/news-amanda-knox-conviction-overturned-edition-m/5_2011年に__消しました。.mp3
4191;satori/news-major-earthquake-ogasawara-edition-m/2_2011年に__最大だった。.mp3
4192;satori/news-raw-pork-liver-banned-edition-m/9_2011年は__年となった。.mp3
4193;jap_online/1326.mp3
4194;satori/news-amanda-knox-conviction-overturned-edition-m/10_2015年に__ありました。.mp3
4195;satori/news-satori-reader-goroumaru-rugby-edition-m/1_２０１５年、__勝ちました。.mp3
4196;jap_online/501.mp3
4197;jap_online/1327.mp3
4198;d1pra95f92lrn3.cloudfront.net/audio/206937.mp3
4199;assets3.iknow.jp/assets/legacy/JLL/audio/JS01740A.mp3,anki_10k_media/1962S.mp3
4200;glossika/JA-1384.mp3
4201;anki_10k_media/js08747a.mp3
4202;glossika/JA-1721.mp3
4203;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3260.mp3
4204;d1pra95f92lrn3.cloudfront.net/audio/305425.mp3
4205;d1pra95f92lrn3.cloudfront.net/audio/306204.mp3
4206;d1pra95f92lrn3.cloudfront.net/audio/305426.mp3
4207;anki_5k_media/rec1408774654.mp3
4208;bunpro/21歳までに、兄より上手になりたいです。.mp3
4209;d1pra95f92lrn3.cloudfront.net/audio/251403.mp3,d1pra95f92lrn3.cloudfront.net/audio/225981.mp3,d1pra95f92lrn3.cloudfront.net/audio/271352.mp3
4210;d1pra95f92lrn3.cloudfront.net/audio/225986.mp3
4211;anki_10k_media/js08269a.mp3
4212;humanJapaneseInt/arriving-23ban-desu.mp3
4214;ankiGenki/rec1373706899.mp3
4215;tofugu/counting-in-japanese/5.mp3
4216;d1pra95f92lrn3.cloudfront.net/audio/206484.mp3
4218;audio.tatoeba.org/sentences/jpn/3854742.mp3
4219;satori/news-surfer-shark-attack-edition-m/10_２５メートル__るそうです。.mp3
4220;satori/dialogs-restaurant-phone-reservations-large-group-edition-m/5_25人ですが__可能ですか。.mp3
4221;anki_10k_media/js05698a.mp3
4223;satori/akiko-nikki-day-28-edition-m/6_27年も生き__けないなぁ。.mp3
4224;satori/akiko-nikki-day-9-edition-n/7_27年生きて__んだろうか？.mp3
4225;satori/akiko-nikki-day-28-edition-n/2_27年間も生__けないなぁ。.mp3
4226;satori/akiko-nikki-day-26-edition-n/6_27年間も生__かったなぁ。.mp3
4227;tofugu/japanese-counter-tsuki-gatsu-getsu/4.mp3
4228;anki_10k_media/js08292a.mp3
4229;glossika/JA-2928.mp3
4231;anki_5k_media/rec1408924063.mp3
4232;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8765.mp3
4233;satori/kona-episode-19-edition-m/1_２メートルは__飛び越えた。.mp3
4234;d1pra95f92lrn3.cloudfront.net/audio/271327.mp3
4236;glossika/JA-2442.mp3
4237;glossika/JA-2571.mp3
4238;glossika/JA-2576.mp3
4239;audio.tatoeba.org/sentences/jpn/3262069.mp3
4240;tofugu/japanese-counter-kai-times/27.mp3
4241;anki_10k_media/js09853a.mp3
4242;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS00357A.mp3,anki_10k_media/4778S.mp3
4243;jap_online/912.mp3
4244;jap_online/1220.mp3
4245;glossika/JA-2328.mp3
4247;audio.tatoeba.org/sentences/jpn/3045973.mp3
4248;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3095.mp3
4249;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7316.mp3
4250;bunpro/２時間もかかったけど、食べ終わりました。.mp3
4251;satori/dialogs-restaurant-reservation-change-edition-m/3_2月14日の__た斉藤です。.mp3
4252;satori/dialogs-hotel-check-in-edition-m/15_2枚ご用意しております。.mp3
4253;tofugu/japanese-counters-list/150.mp3
4254;tofugu/japanese-counters-list/98.mp3
4255;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS00153A.mp3,anki_10k_media/2827S.mp3
4256;anki_10k_media/js05322a.mp3
4257;assets3.iknow.jp/assets/legacy/JLL/audio/JS02267A.mp3,anki_10k_media/1966S.mp3
4258;tofugu/japanese-counters-list/62.mp3
4259;tofugu/japanese-counters-list/74.mp3
4260;tofugu/japanese-counters-list/158.mp3
4261;satori/news-inu-neko-friendship-edition-m/20_2週間がたち__なりました。.mp3
4262;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5492.mp3
4263;assets0.iknow.jp/assets/users/Smart.fm/a3bp2gce6s.mp3
4264;humanJapaneseInt/hotels-300-kara-kanou-desu.mp3
4265;audio.tatoeba.org/sentences/jpn/2348794.mp3
4266;tofugu/japanese-counter-mai/14.mp3
4267;humanJapaneseInt/embeddedquestions-300barikino-kurumadesu.mp3
4268;satori/dialogs-hotel-concierge-edition-m/20_305号室です。.mp3
4269;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS02897A.mp3,anki_10k_media/4377S.mp3
4270;satori/the-neighbor-episode-3-edition-m/2_３０代半ばぐらいだろうか。.mp3
4271;satori/news-neko-densha-edition-m/7_30分ぐらい__ましました。.mp3
4273;ankiGenki/rec1370686383.mp3
4274;anki_5k_media/rec1408774056.mp3
4275;satori/dialogs-restaurant-phone-reservations-large-group-edition-m/3_30名様まで__ございます。.mp3
4276;jap_online/230.mp3
4277;satori/news-major-earthquake-ogasawara-edition-m/1_30日に小笠__報告された。.mp3
4278;glossika/JA-2335.mp3
4279;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4936.mp3
4280;
4281;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3128.mp3,assets2.iknow.jp/assets/legacy/JLL/audio/JS07882A.mp3,anki_10k_media/264S.mp3
4282;tofugu/counting-in-japanese/8.mp3
4283;tofugu/japanese-counters-list/41.mp3
4285;d1pra95f92lrn3.cloudfront.net/audio/251406.mp3
4288;anki_10k_media/js05198a.mp3
4289;anki_10k_media/js08277a.mp3
4290;tofugu/japanese-counter-tsu/15.mp3
4291;satori/akiko-nikki-day-23-edition-n/5_3ドルと7ド__156ドル！.mp3
4292;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS03133A.mp3,anki_10k_media/4492S.mp3
4293;tofugu/japanese-counters-guide/0.mp3
4294;satori/dialogs-restaurant-breakfast-set-edition-m/3_3人ですが入れますか。.mp3
4295;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS00212A.mp3,anki_10k_media/3152S.mp3
4296;tofugu/japanese-counters-list/60.mp3
4297;tofugu/japanese-counters-list/138.mp3
4298;tofugu/japanese-counter-kai-times/26.mp3
4300;assets3.iknow.jp/assets/users/Smart.fm/421if1brng.mp3
4301;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03262A.mp3,anki_10k_media/5050S.mp3
4303;jap_online/1232.mp3
4305;bunpro/３時ごろに作り終わる。.mp3
4306;bunpro/3時くらいに来ていただけませんか。.mp3
4307;tofugu/japanese-counters-list/34.mp3,tofugu/japanese-counter-ji-jikan/1.mp3
4309;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7397.mp3
4310;anki_10k_media/js01115a.mp3
4311;assets1.iknow.jp/assets/users/Smart.fm/634r491bts.mp3
4312;bunpro/３時半までに、銀行に行かなくてはならない。.mp3
4313;tofugu/japanese-counter-ka-nichi/22.mp3
4314;satori/news-tunis-attack-edition-m/2_3月18日の__が襲われた。.mp3
4315;satori/dialogs-restaurant-phone-reservations-large-group-edition-m/8_3月20日の__なんですが。.mp3
4316;anki_10k_media/js04801a.mp3
4317;anki_10k_media/js07744a.mp3
4318;jap_online/475.mp3
4319;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS00825A.mp3,anki_10k_media/4989S.mp3
4320;tofugu/japanese-counters-guide/1.mp3
4321;assets1.iknow.jp/assets/legacy/JLL/audio/JS03665A.mp3,anki_10k_media/8S.mp3
4322;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6021.mp3
4323;tofugu/japanese-counters-list/69.mp3
4324;audio.tatoeba.org/sentences/jpn/3050897.mp3
4325;anki_10k_media/js09482a.mp3
4326;tofugu/japanese-counters-list/176.mp3
4327;tofugu/japanese-counters-list/111.mp3
4328;tofugu/japanese-counters-list/118.mp3
4329;satori/dialogs-train-densha-okure-edition-m/4_3番線の各駅で行く？.mp3
4330;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8993.mp3
4331;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS01274A.mp3,anki_10k_media/3635S.mp3
4332;assets1.iknow.jp/assets/legacy/JLL/audio/JS00867A.mp3,anki_10k_media/1419S.mp3
4333;tofugu/japanese-counters-list/136.mp3
4334;satori/dialogs-hotel-room-service-edition-m/8_40分ほどお__でしょうか。.mp3
4335;satori/dialogs-restaurant-delivery-edition-m/3_45分ほど掛__でしょうか。.mp3
4336;satori/akiko-nikki-day-2-edition-n/3_45分もかかったぞ～。.mp3
4337;satori/news-major-earthquake-ogasawara-edition-m/9_47の都道府__を観測した。.mp3
4338;tofugu/japanese-counters-list/67.mp3
4339;satori/akiko-nikki-day-29-part-2-edition-n/2_4LDKの大__えがあった。.mp3
4340;satori/akiko-nikki-day-29-part-2-edition-m/6_4LDKの大__大変だった。.mp3
4341;tofugu/japanese-counters-list/49.mp3
4342;tofugu/japanese-counter-tsuki-gatsu-getsu/6.mp3
4343;humanJapaneseInt/temple-4komo-tabeta.mp3
4345;satori/dialogs-restaurant-yoyaku-nashi-lunch-edition-m/1_4人なんです__座れますか。.mp3
4346;glossika/JA-0647.mp3
4347;tofugu/japanese-counters-list/132.mp3
4348;tofugu/japanese-counters-list/84.mp3
4349;tofugu/japanese-counters-list/90.mp3
4350;jap_online/1142.mp3
4351;glossika/JA-0666.mp3
4352;bunpro/4時間も椅子に座っていたから、お尻が痛い。.mp3
4353;satori/news-dolphins-beached-ibaraki-part-1-edition-m/1_4月10日、__られました。.mp3
4354;tofugu/japanese-counter-ka-nichi/5.mp3
4355;satori/news-body-coin-locker-edition-n/2_4月26日に__されました。.mp3
4356;satori/news-body-coin-locker-edition-m/1_4月26日の出来事です。.mp3
4357;satori/sakura-suzuki-3-edition-m/8_4月29日に__に到着する。.mp3
4358;satori/sakura-suzuki-3-edition-n/7_4月29日の__大丈夫かな？.mp3
4359;satori/sakura-suzuki-4-edition-m/5_4月29日の__ばっちりだ。.mp3
4360;satori/sakura-suzuki-4-edition-n/4_4月29日の__大丈夫だよ。.mp3
4361;tofugu/japanese-counter-ka-nichi/11.mp3
4364;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3828.mp3
4366;tofugu/japanese-counters-list/77.mp3
4367;tofugu/japanese-counter-kai-floors/5.mp3
4368;tofugu/japanese-counters-list/188.mp3
4369;satori/dialogs-hospital-prescription-edition-m/16_5000円か__丈夫ですか。.mp3
4370;d1pra95f92lrn3.cloudfront.net/audio/251746.mp3
4371;d1pra95f92lrn3.cloudfront.net/audio/251176.mp3
4373;tofugu/japanese-particle-kana/23.mp3
4374;d1pra95f92lrn3.cloudfront.net/audio/206939.mp3
4375;d1pra95f92lrn3.cloudfront.net/audio/206938.mp3
4376;d1pra95f92lrn3.cloudfront.net/audio/251403.mp3,d1pra95f92lrn3.cloudfront.net/audio/225981.mp3,d1pra95f92lrn3.cloudfront.net/audio/271352.mp3
4377;humanJapaneseInt/hoshii-50meetoru-sakini-toirega-aru.mp3
4378;humanJapaneseInt/quoting-50meetorusakino-michiha-koujichuudesu.mp3
4379;d1pra95f92lrn3.cloudfront.net/audio/206869.mp3
4380;tofugu/japanese-counter-kai-times/9.mp3
4381;anki_10k_media/js02252a.mp3
4382;tofugu/senpai/23.mp3
4383;anki_10k_media/js02010a.mp3
4384;d1pra95f92lrn3.cloudfront.net/audio/253331.mp3
4385;tofugu/counting-in-japanese/1.mp3
4386;assets3.iknow.jp/assets/legacy/JLL/audio/JS03315A.mp3,anki_10k_media/645S.mp3
4387;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3128.mp3,assets2.iknow.jp/assets/legacy/JLL/audio/JS07882A.mp3,anki_10k_media/264S.mp3
4389;satori/dialogs-restaurant-phone-reservations-edition-m/8_5人でお願いします。.mp3
4390;humanJapaneseInt/transitiveintransitive-5fun-matte-kudasai.mp3
4391;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7224.mp3
4392;assets1.iknow.jp/assets/users/Smart.fm/b5eq69c9ik.mp3
4393;tofugu/japanese-counters-guide/2.mp3
4394;tofugu/japanese-counters-guide/4.mp3
4395;tofugu/japanese-counter-kai-times/30.mp3,tofugu/japanese-counter-kai-times/31.mp3
4396;tofugu/japanese-counter-kai-times/30.mp3,tofugu/japanese-counter-kai-times/31.mp3
4397;tofugu/japanese-counter-kai-times/32.mp3
4398;assets0.iknow.jp/assets/legacy/JLL/audio/JS09124A.mp3,anki_10k_media/939S.mp3
4400;tofugu/japanese-counters-list/55.mp3
4401;satori/news-hiv-rates-highest-among-twenty-year-olds-part-1-edition-m/1_5月27日、__を発表した。.mp3
4402;satori/news-neko-densha-edition-m/1_5月30日の__てきました。.mp3
4403;satori/news-body-coin-locker-edition-m/4_5月31日に__開けました。.mp3
4404;anki_10k_media/1729S.mp3
4405;satori/sakura-suzuki-3-edition-m/9_5月7日に沖__羽田に戻る。.mp3
4406;assets1.iknow.jp/assets/users/Smart.fm/c27kehdork.mp3
4407;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS02356A.mp3,anki_10k_media/4228S.mp3
4408;anki_10k_media/js03939a.mp3
4409;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS03597A.mp3,anki_10k_media/2951S.mp3
4410;glossika/JA-2334.mp3
4411;anki_10k_media/js08031a.mp3
4412;d1pra95f92lrn3.cloudfront.net/audio/529157.mp3,d1pra95f92lrn3.cloudfront.net/audio/529158.mp3
4413;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3662.mp3
4415;jap_online/402.mp3
4416;bunpro/６時前に起きたことがない。.mp3
4417;audio.tatoeba.org/sentences/jpn/2429718.mp3
4418;tofugu/japanese-counter-ka-nichi/3.mp3
4419;tofugu/japanese-counter-tsuki-gatsu-getsu/13.mp3
4421;satori/news-raw-pork-liver-banned-edition-m/12_6月中旬から__する予定だ。.mp3
4422;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6526.mp3
4423;jap_online/1597.mp3
4424;tofugu/counting-in-japanese/2.mp3
4425;humanJapaneseInt/planning-710no-denshani-norouto-omotteiru.mp3
4426;humanJapaneseInt/temple-730ni-shigotoni-tsuita.mp3
4427;d1pra95f92lrn3.cloudfront.net/audio/225994.mp3
4428;d1pra95f92lrn3.cloudfront.net/audio/251208.mp3
4429;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS00305A.mp3,anki_10k_media/3367S.mp3
4430;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5541.mp3
4431;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5540.mp3
4432;bunpro/７時から、映画を見ましょう。.mp3
4433;assets1.iknow.jp/assets/legacy/JLL/audio/JS00106A.mp3,anki_10k_media/515S.mp3
4435;assets0.iknow.jp/assets/legacy/JLL/audio/JS09190A.mp3,anki_10k_media/494S.mp3
4437;tofugu/japanese-counter-ka-nichi/7.mp3
4438;satori/dialogs-hotel-making-reservations-via-phone-edition-m/14_7月15日か__ができます。.mp3
4439;satori/dialogs-hotel-making-reservations-via-phone-edition-m/6_7月15日か__願いします。.mp3
4440;satori/news-summer-event-schedule-edition-m/6_7月26日に__くださいね。.mp3
4442;tofugu/japanese-counters-list/82.mp3
4443;tofugu/japanese-counter-tsuki-gatsu-getsu/14.mp3
4444;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS01218A.mp3,anki_10k_media/4042S.mp3
4445;tofugu/japanese-counters-list/79.mp3
4446;tofugu/japanese-counters-list/85.mp3
4447;tofugu/japanese-counters-list/125.mp3
4448;tofugu/japanese-counter-tou/16.mp3
4449;d1pra95f92lrn3.cloudfront.net/audio/529157.mp3,d1pra95f92lrn3.cloudfront.net/audio/529158.mp3
4450;audio.tatoeba.org/sentences/jpn/2901187.mp3
4452;tofugu/japanese-counter-ka-nichi/6.mp3
4454;tofugu/japanese-counters-list/35.mp3,jap_online/923.mp3
4457;glossika/JA-1230.mp3
4458;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS03495A.mp3,anki_10k_media/3406S.mp3
4459;ankiGenki/rec1372920382.mp3
4461;bunpro/８時までに学校につかないといけない。.mp3
4462;bunpro/８時前にお風呂に入らなきゃいけない。.mp3
4463;lingodeer/jp-s-3175.mp3
4464;assets3.iknow.jp/assets/users/Smart.fm/f3ef381h2s.mp3
4465;satori/dialogs-restaurant-phone-reservations-edition-m/5_8月15日の__願いします。.mp3
4466;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2125.mp3
4467;jap_online/1435.mp3
4469;humanJapaneseInt/morning-900madeni-okitene.mp3
4470;satori/akiko-nikki-snow-lake-part-1-edition-m/8_90マイルも__いたらしい。.mp3
4471;jap_online/830.mp3
4472;satori/news-93sai-pinpin-dansu-edition-m/0_93歳でぴん__ンスも教える.mp3
4474;d1pra95f92lrn3.cloudfront.net/audio/271354.mp3
4476;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7406.mp3
4477;bunpro/9時になってから、飲み始めた。.mp3
4478;ninjal/pittari_4.mp3
4479;bunpro/９時前に帰りましょうか。.mp3
4480;anki_10k_media/js08414a.mp3
4481;assets2.iknow.jp/assets/users/Cerego/35c290a99356679f8bdf0f2c6436c262.mp3,anki_10k_media/5766S.mp3
4482;tofugu/japanese-counters-list/145.mp3
4485;jap_online/363.mp3
4487;anki_10k_media/js03546a.mp3
4488;jap_online/993.mp3
4489;jap_online/1299.mp3
4494;jap_online/198.mp3
4500;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4095.mp3
4510;jap_online/383.mp3
4512;jap_online/194.mp3
4519;jap_online/172.mp3
4520;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9687.mp3
4521;jap_online/693.mp3
4522;satori/dialogs-restaurant-breakfast-set-edition-m/16_Ａセットが一__二つですね。.mp3
4523;jap_online/695.mp3
4525;jap_online/196.mp3
4527;anki_5k_media/rec1408773734.mp3
4534;jap_online/697.mp3
4538;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9511.mp3
4541;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4232.mp3
4561;anki_5k_media/rec1409026314.mp3
4566;anki_5k_media/rec1409116533.mp3
4568;anki_5k_media/rec1409178779.mp3
4594;anki_5k_media/rec1409179153.mp3
4595;anki_5k_media/rec1409114966.mp3
4596;anki_5k_media/rec1409111515.mp3
4597;anki_5k_media/rec1409115728.mp3
4605;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7009.mp3
4606;anki_5k_media/rec1409111468.mp3
4608;anki_5k_media/rec1409116961.mp3
4624;jap_online/175.mp3
4625;satori/human-japanese-extra-credit-118-edition-m/42_ここです。.mp3,jap_online/698.mp3
4626;jap_online/197.mp3
4627;satori/dialogs-restaurant-breakfast-set-edition-m/13_Ｂセットは洋__になります。.mp3
4628;jap_online/694.mp3
4629;jap_online/384.mp3
4630;jap_online/173.mp3
4631;jap_online/696.mp3
4632;jap_online/195.mp3
4633;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5342.mp3
4634;anki_5k_media/rec1409219067.mp3
4635;satori/news-frappuccino-twentieth-anniversary-edition-n/5_CEOのハワ__っています。.mp3
4636;satori/news-frappuccino-twentieth-anniversary-edition-m/9_CEOのハワ__っています。.mp3
4637;satori/news-everest-touzan-atarashii-kisei-edition-m/1_CNNによる__ありました。.mp3
4638;d1pra95f92lrn3.cloudfront.net/audio/251797.mp3
4639;glossika/JA-2791.mp3
4640;anki_5k_media/rec1409177826.mp3
4641;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5998.mp3
4642;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3070.mp3
4643;satori/dialogs-airport-baggage-check-edition-m/1_Eチケットは__持ちですか。.mp3
4644;tofugu/japanese-counter-ko/24.mp3
4645;satori/news-raw-pork-liver-banned-edition-m/5_Ｅ型肝炎ウイ__多いからだ。.mp3
4646;glossika/JA-2972.mp3
4647;anki_5k_media/rec1408776182.mp3
4648;satori/news-hiv-rates-highest-among-twenty-year-olds-part-1-edition-m/0_ＨＩＶ感染者__多、パート一.mp3
4649;satori/news-hiv-rates-highest-among-twenty-year-olds-part-2-edition-m/0_ＨＩＶ感染者__多、パート二.mp3
4650;satori/dialogs-bus-norikata-edition-m/7_ICカードや__思いますよ。.mp3
4651;anki_5k_media/rec1409183878.mp3
4652;tofugu/japanese-counter-dai/4.mp3
4653;d1pra95f92lrn3.cloudfront.net/audio/201219.mp3
4654;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS03960A.mp3,anki_10k_media/5471S.mp3
4655;anki_10k_media/js09827a.mp3
4656;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS00603A.mp3,anki_10k_media/4875S.mp3
4657;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS00420A.mp3,anki_10k_media/3137S.mp3
4658;d1pra95f92lrn3.cloudfront.net/audio/271086.mp3
4659;tofugu/japanese-counters-list/199.mp3
4660;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6158.mp3
4661;satori/dialogs-train-kippu-uriba-edition-m/30_ＪＲや地下鉄__く便利です。.mp3
4662;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5558.mp3
4663;d1pra95f92lrn3.cloudfront.net/audio/251546.mp3,d1pra95f92lrn3.cloudfront.net/audio/251548.mp3,d1pra95f92lrn3.cloudfront.net/audio/251488.mp3
4664;d1pra95f92lrn3.cloudfront.net/audio/228791.mp3
4665;d1pra95f92lrn3.cloudfront.net/audio/251546.mp3,d1pra95f92lrn3.cloudfront.net/audio/251548.mp3,d1pra95f92lrn3.cloudfront.net/audio/251488.mp3
4666;assets1.iknow.jp/assets/users/Smart.fm/553a9831uc.mp3
4669;anki_10k_media/js00976a.mp3
4670;satori/akiko-nikki-day-7-edition-n/3_OL、6年し__ゃんらしい。.mp3
4671;anki_5k_media/rec1409115233.mp3
4672;audio.tatoeba.org/sentences/jpn/3572565.mp3
4673;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS03365A.mp3,anki_10k_media/4548S.mp3
4674;d1pra95f92lrn3.cloudfront.net/audio/891767.mp3
4675;d1pra95f92lrn3.cloudfront.net/audio/251546.mp3,d1pra95f92lrn3.cloudfront.net/audio/251548.mp3,d1pra95f92lrn3.cloudfront.net/audio/251488.mp3
4676;tofugu/japanese-counters-list/66.mp3
4677;audio.tatoeba.org/sentences/jpn/2664712.mp3
4678;satori/akiko-nikki-day-32-edition-n/0_UWがスター__のお休みだ。.mp3
4679;glossika/JA-2123.mp3
4680;d1pra95f92lrn3.cloudfront.net/audio/253064.mp3
4681;d1pra95f92lrn3.cloudfront.net/audio/253065.mp3
4682;jap_online/253.mp3
4683;anki_5k_media/rec1409192691.mp3
4684;
4685;d1pra95f92lrn3.cloudfront.net/audio/251551.mp3
4686;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS00719A.mp3,anki_10k_media/4720S.mp3
4687;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3064.mp3
4688;glossika/JA-1266.mp3
4689;glossika/JA-2673.mp3
4690;tofugu/japanese-counters-list/52.mp3
4691;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5883.mp3
4692;satori/dialogs-bus-norikata-edition-m/8_あ、PASM__るんですね？.mp3
4693;satori/dialogs-restaurant-delivery-edition-m/11_ああ、あの郵__さんですね。.mp3
4694;tofugu/chotto/63.mp3
4696;bunpro/ああいう家よりこういう家の方が住みたくなる。.mp3
4697;anki_5k_media/rec1408920827.mp3
4699;humanJapaneseInt/coffeeshop-aa-umakatta--demo-kondoha-yakitoriwo-tabetai.mp3
4700;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS02505A.mp3
4701;humanJapaneseInt/food-aa-oishikatta--onakaga-ippai-da.mp3
4702;humanJapaneseInt/restaurants-aa-oishikattane.mp3
4703;humanJapaneseInt/yo-aa-oishikattayo.mp3
4704;humanJapaneseInt/restaurants-aa-omatase.mp3
4705;humanJapaneseInt/arriving-aa-kyouha-nagakatta--tsukareta.mp3
4706;humanJapaneseInt/teform-aa-kono-orenjijuusuha-tsumetakute-oishii.mp3
4707;humanJapaneseInt/needing-aa-konoiroga-daisuki.mp3
4708;satori/dialogs-train-machigai-densha-edition-m/1_ああ、これは__んですよね。.mp3
4709;satori/dialogs-train-kippu-uriba-edition-m/26_ああ、そうい__るんですね。.mp3
4710;satori/streetside-shoushika-kourei-chiharu-part-1-edition-m/10_ああ、そうでしたか。.mp3
4711;humanJapaneseInt/arriving-aa-sou-desuka.mp3
4712;humanJapaneseInt/comparisons-aa-soudesuka--wakarimashita.mp3
4713;satori/streetside-shoushika-kourei-chiharu-part-2-edition-m/4_ああ、そうなんですか。.mp3
4714;satori/human-japanese-extra-credit-120-edition-m/47_ああ、その猫__はクロです。.mp3
4715;humanJapaneseInt/quoting-aa-sorega-iine.mp3
4716;satori/dialogs-hotel-check-in-edition-m/25_ああ、それは助かります。.mp3
4717;humanJapaneseInt/malefemale-aa-tanoshikattawa--arigatou.mp3
4718;humanJapaneseInt/coffeeshop-a-atta--ushironi-hitotsu-dake-aiteiru.mp3
4719;satori/dialogs-restaurant-breakfast-set-edition-m/14_ああ、どうし__かなぁ・・・.mp3
